city_id,city_name,country_id
551,A CORUNA,119
552,AALBORG,114
553,AARHUS (TIRSTRUP),114
554,ABERDEEN,113
555,ABU DHABI INTERNATIONAL,140
556,ABUJA,217
557,ACCRA,216
558,ADDIS ABABA,189
559,AGADIR (AL MASSIRA),155
560,AHMEDABAD,137
561,ALDERNEY,113
562,ALGIERS,211
563,ALICANTE,119
564,ALMATY,193
565,ALMERIA,119
566,AMMAN,178
567,AMRITSAR,137
568,AMSTERDAM,117
569,ANCONA,122
570,ANKARA (ESENBOGA),149
571,ANTALYA,149
572,ANTIGUA,153
573,ANTWERP,143
574,AQABA,178
575,ARRECIFE,120
576,ASTURIAS,119
577,ATHENS,152
578,ATLANTA,127
579,AUSTIN (BERGSTROM),127
580,AZORES PONTA DELGADA,130
581,BACAU,135
582,BAGHDAD (GECA),176
583,BAHRAIN,205
584,BAKU (HEYDER ALIYEV INT'L),192
585,BALE MULHOUSE,121
586,BALTIMORE,127
587,BANDAR SERI BEGAWAN,196
588,BANGALORE (BENGALURU),137
589,BANGKOK SUVARNABHUMI,173
590,BANGOR,127
591,BANJUL,180
592,BARCELONA,119
593,BARI (PALESE),122
594,BARRA,113
595,BEAUVAIS,129
596,BEIJING,170
597,BEIRUT,210
598,BELFAST CITY (GEORGE BEST),113
599,BELFAST INTERNATIONAL,113
600,BELGRADE,219
601,BENBECULA,113
602,BERGAMO,122
603,BERGEN,118
604,BERGERAC,129
605,BERLIN BRANDENBURG,146
606,BERMUDA,186
607,BEZIERS,129
608,BIARRITZ,129
609,BIGGIN HILL,113
610,BILBAO,119
611,BILLUND,114
612,BIRMINGHAM,113
613,BOA VISTA (RABIL),131
614,BODO,118
615,BOGOTA,215
616,BOLOGNA,122
617,BORDEAUX,129
618,BOSTON,127
619,BOURNEMOUTH,113
620,BRATISLAVA,136
621,BREMEN,146
622,BRIDGETOWN,124
623,BRINDISI,122
624,BRISTOL,113
625,BRIVE-LA-GAILLARDE,129
626,BRNO (TURANY),134
627,BRUSSELS,143
628,BUCHAREST (OTOPENI),135
629,BUDAPEST,111
630,BUENOS AIRES,212
631,BURGAS,125
632,BYDGOSZCZ,112
633,CAGLIARI (ELMAS),122
634,CAIRO,141
635,CALGARY,157
636,CAMBRIDGE,113
637,CAMPBELTOWN,113
638,CANCUN,133
639,CAPE TOWN,179
640,CARCASSONNE,129
641,CARDIFF WALES,113
642,CASABLANCA MOHAMED V,155
643,CASTELLON COSTA AZAHAR,119
644,CATANIA (FONTANAROSSA),122
645,CHAMBERY,129
646,CHANGSHA HUANGHUA INTERNATIONAL AIRPORT,170
647,CHARLEROI,143
648,CHARLOTTE,127
649,CHENGDU,170
650,CHENNAI,137
651,CHICAGO (O'HARE),127
652,CHISINAU (KISHINEV),159
653,CITY OF DERRY (EGLINTON),113
654,CLERMONT FERRAND,129
655,CLUJ NAPOCA,135
656,COCHIN,137
657,COLOGNE BONN,146
658,COLOMBO,204
659,CONSTANTA,135
660,COPENHAGEN,114
661,CORK,116
662,CRAIOVA,135
663,DAKAR (BLAISE DIAGNE),181
664,DALAMAN,149
665,DALLAS/FORT WORTH,127
666,DARWIN,184
667,DEBRECEN,111
668,DELHI,137
669,DENVER INTERNATIONAL,127
670,DETROIT,127
671,DHAKHA,203
672,DOHA HAMAD,139
673,DOLE,129
674,DONCASTER SHEFFIELD,113
675,DORTMUND,146
676,DRESDEN,146
677,DUBAI,140
678,DUBLIN,116
679,DUBROVNIK,183
680,DUNDEE,113
681,DUSSELDORF,146
682,E T JOSHUA,188
683,EAST MIDLANDS INTERNATIONAL,113
684,EDINBURGH,113
685,EINDHOVEN,117
686,ENFIDHA - HAMMAMET INTL,142
687,ENONTEKIO,145
688,ESBJERG,114
689,ESSAOUIRA,155
690,EXETER,113
691,FARNBOROUGH,113
692,FARO,130
693,FEZ,155
